time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-22 21:00:00,37.98,36.64,38.35,32833.92,1203169.66,36.64,multiply,BTC
2021-06-22 22:00:00,37.41,36.43,36.64,36413.29,1331221.81,36.56,multiply,BTC
2021-06-22 23:00:00,36.57,36.12,36.56,35075.62,1280511.44,36.51,multiply,BTC
2021-06-23 00:00:00,38.04,36.76,36.51,161703.46,6064660.42,37.5,multiply,BTC
2021-06-23 01:00:00,38.33,37.85,37.5,92287.57,3537186.93,38.33,multiply,BTC
2021-06-23 02:00:00,39.53,38.11,38.33,121777.04,4752486.95,39.03,multiply,BTC
2021-06-23 03:00:00,39.24,38.6,39.03,23538.47,912544.57,38.77,multiply,BTC
2021-06-23 04:00:00,38.83,38.46,38.77,24509.37,949243.76,38.73,multiply,BTC
2021-06-23 05:00:00,39.71,39.13,38.73,32969.55,1309206.31,39.71,multiply,BTC
2021-06-23 06:00:00,39.83,39.05,39.71,38506.22,1516874.06,39.39,multiply,BTC
2021-06-23 07:00:00,39.94,39.49,39.39,45028.41,1790630.09,39.77,multiply,BTC
2021-06-23 08:00:00,39.78,38.67,39.77,37214.2,1440285.35,38.7,multiply,BTC
2021-06-23 09:00:00,39.27,38.9,38.7,39622.69,1549240.69,39.1,multiply,BTC
2021-06-23 10:00:00,39.86,39.38,39.1,34365.83,1369750.53,39.86,multiply,BTC
2021-06-23 11:00:00,39.58,38.93,39.86,35934.07,1409963.73,39.24,multiply,BTC
2021-06-23 12:00:00,40.11,39.46,39.24,37975.19,1521710.04,40.07,multiply,BTC
2021-06-23 13:00:00,41.74,39.77,40.07,177783.56,7245445.74,40.75,multiply,BTC
2021-06-23 14:00:00,41.63,40.54,40.75,47888.91,1990180.83,41.56,multiply,BTC
2021-06-23 15:00:00,40.86,39.49,41.56,69584.31,2750050.31,39.52,multiply,BTC
2021-06-23 16:00:00,40.57,39.74,39.85,12825.14,520637.7,40.36,direct,
2021-06-23 17:00:00,40.2,39.86,40.29,20398.28,817276.12,40.07,multiply,BTC
2021-06-23 18:00:00,39.69,38.76,40.07,56452.58,2191761.64,38.82,multiply,BTC
2021-06-23 19:00:00,38.62,38.23,38.82,25923.9,990999.54,38.23,multiply,BTC
2021-06-23 20:00:00,39.21,38.38,38.23,24372.85,947502.78,38.88,multiply,BTC
2021-06-23 21:00:00,40.01,39.1,38.88,35723.31,1424359.8,39.87,multiply,BTC
2021-06-23 22:00:00,40.32,39.72,39.87,24689.64,991301.52,40.15,multiply,BTC
2021-06-23 23:00:00,40.68,40.18,40.15,25469.46,1035336.57,40.65,multiply,BTC
2021-06-24 00:00:00,40.74,39.88,40.65,77451.77,3096161.81,39.98,multiply,BTC
2021-06-24 01:00:00,39.59,38.91,39.98,36697.86,1432548.81,39.04,multiply,BTC
2021-06-24 02:00:00,39.08,38.79,39.04,35827.33,1396720.49,38.98,multiply,BTC
2021-06-24 03:00:00,40.31,39.04,38.98,34587.26,1393066.57,40.28,multiply,BTC
2021-06-24 04:00:00,41.08,40.04,40.28,49228.52,2000031.91,40.63,multiply,BTC
2021-06-24 05:00:00,41.86,41.11,40.63,52587.31,2170277.74,41.27,multiply,BTC
2021-06-24 06:00:00,41.6,41.04,41.27,50257.82,2077549.46,41.34,multiply,BTC
2021-06-24 07:00:00,41.6,40.95,41.34,40077.41,1640979.26,40.95,multiply,BTC
2021-06-24 08:00:00,41.96,41.5,40.95,19339.01,805067.02,41.63,multiply,BTC
2021-06-24 09:00:00,41.58,41.28,41.63,25189.39,1041548.25,41.35,multiply,BTC
2021-06-24 10:00:00,41.37,40.64,41.35,40710.06,1657240.56,40.71,multiply,BTC
2021-06-24 11:00:00,41.79,41.49,40.71,24695.99,1031290.44,41.76,multiply,BTC
2021-06-24 12:00:00,42.25,41.44,41.76,86177.57,3576777.51,41.5,multiply,BTC
2021-06-24 13:00:00,41.6,41.02,41.5,17114.87,703192.63,41.09,multiply,BTC
2021-06-24 14:00:00,41.31,41.04,41.09,16574.07,682970.07,41.21,multiply,BTC
2021-06-24 15:00:00,41.48,40.94,41.21,33033.87,1366939.01,41.38,multiply,BTC
2021-06-24 16:00:00,42.39,41.98,41.38,27435.11,1160218.07,42.29,multiply,BTC
2021-06-24 17:00:00,42.89,42.15,42.29,24456.06,1030927.75,42.15,multiply,BTC
2021-06-24 18:00:00,42.53,41.87,42.15,35753.31,1515562.01,42.39,multiply,BTC
2021-06-24 19:00:00,42.52,42.1,42.39,20809.76,881112.88,42.34,multiply,BTC
2021-06-24 20:00:00,42.54,42.08,42.34,23139.74,981045.6,42.4,multiply,BTC
2021-06-24 21:00:00,42.47,41.98,42.4,14016.6,593835.28,42.37,multiply,BTC
2021-06-24 22:00:00,43.34,42.33,42.37,62415.71,2668171.22,42.75,multiply,BTC
2021-06-24 23:00:00,43.14,42.38,42.75,40508.92,1737690.96,42.9,multiply,BTC
2021-06-25 00:00:00,44.7,42.66,42.9,159760.6,7019956.81,43.94,multiply,BTC
2021-06-25 01:00:00,44.95,43.83,43.94,74051.98,3320619.11,44.84,multiply,BTC
2021-06-25 02:00:00,45.29,44.34,44.84,48213.41,2146402.61,44.52,multiply,BTC
2021-06-25 03:00:00,44.66,44.2,44.52,23222.5,1035455.5,44.59,multiply,BTC
2021-06-25 04:00:00,44.24,43.65,44.59,26546.91,1160534.49,43.72,multiply,BTC
2021-06-25 05:00:00,43.51,43.06,43.72,23556.35,1022519.0,43.41,multiply,BTC
2021-06-25 06:00:00,43.77,43.32,43.41,22322.81,974808.44,43.67,multiply,BTC
2021-06-25 07:00:00,43.49,42.26,43.67,75796.28,3221180.72,42.5,multiply,BTC
2021-06-25 08:00:00,42.51,41.55,42.5,53296.65,2230890.77,41.86,multiply,BTC
2021-06-25 09:00:00,41.52,40.75,41.86,29256.19,1194080.25,40.81,multiply,BTC
2021-06-25 10:00:00,41.11,40.61,40.81,17069.85,699510.11,40.98,multiply,BTC
2021-06-25 11:00:00,40.67,39.97,40.98,41330.77,1664273.51,40.27,multiply,BTC
2021-06-25 12:00:00,41.28,40.37,40.59,18111.47,739495.98,40.69,direct,
2021-06-25 13:00:00,41.28,40.42,40.69,25090.81,1024399.56,41.12,direct,
2021-06-25 14:00:00,41.91,40.54,41.12,19806.14,816133.03,40.58,direct,
2021-06-25 15:00:00,40.82,39.84,40.58,30898.68,1243485.53,40.41,direct,
2021-06-25 16:00:00,40.75,39.51,40.41,30915.02,1239178.08,39.68,direct,
2021-06-25 17:00:00,40.32,39.23,39.68,15190.85,602279.17,39.26,direct,
2021-06-25 18:00:00,40.11,39.02,39.26,13798.04,546558.81,40.0,direct,
2021-06-25 19:00:00,40.56,39.52,40.0,11392.36,456443.28,40.2,direct,
2021-06-25 20:00:00,40.57,39.9,40.2,12914.21,521514.54,40.54,direct,
2021-06-25 21:00:00,40.54,39.8,40.54,11595.25,464984.08,39.97,direct,
2021-06-25 22:00:00,40.45,39.06,39.97,14453.06,575330.76,39.07,direct,
2021-06-25 23:00:00,40.15,39.07,39.07,19887.05,787377.39,39.57,direct,
2021-06-26 00:00:00,40.45,39.15,39.57,25762.81,1024867.15,40.3,direct,
2021-06-26 01:00:00,39.8,39.0,39.82,37974.75,1499077.98,39.48,multiply,BTC
2021-06-26 02:00:00,39.61,39.04,39.48,28524.64,1128178.18,39.55,multiply,BTC
2021-06-26 03:00:00,39.63,39.21,39.55,16862.57,663935.46,39.37,multiply,BTC
2021-06-26 04:00:00,40.23,39.84,39.37,17939.53,718165.77,40.03,multiply,BTC
2021-06-26 05:00:00,39.97,39.75,40.03,27413.24,1090498.39,39.78,multiply,BTC
2021-06-26 06:00:00,39.45,39.16,39.78,14493.08,570312.03,39.35,multiply,BTC
2021-06-26 07:00:00,38.14,37.65,39.35,59479.92,2251999.21,37.86,multiply,BTC
2021-06-26 08:00:00,37.71,37.22,37.86,60546.45,2281233.54,37.68,multiply,BTC
2021-06-26 09:00:00,38.98,37.85,37.85,21394.36,823280.69,38.89,direct,
2021-06-26 10:00:00,38.56,38.12,38.41,20711.9,792793.16,38.28,multiply,BTC
2021-06-26 11:00:00,39.38,38.9,38.28,33625.28,1316580.72,39.15,multiply,BTC
2021-06-26 12:00:00,38.95,38.52,39.15,31334.18,1217629.63,38.86,multiply,BTC
2021-06-26 13:00:00,39.86,38.73,39.52,14233.87,558028.35,38.75,direct,
2021-06-26 14:00:00,39.2,38.36,38.75,15092.05,583828.34,39.06,direct,
2021-06-26 15:00:00,38.94,38.59,38.55,22693.15,879311.22,38.75,multiply,BTC
2021-06-26 16:00:00,38.8,38.18,38.75,43150.29,1666225.72,38.61,multiply,BTC
2021-06-26 17:00:00,39.22,38.84,38.61,12902.44,502364.33,38.94,multiply,BTC
2021-06-26 18:00:00,39.74,39.39,39.39,10324.45,408970.38,39.66,direct,
2021-06-26 19:00:00,39.7,39.35,39.66,6016.16,237764.99,39.36,direct,
2021-06-26 20:00:00,39.66,39.12,39.36,8112.29,319380.78,39.56,direct,
2021-06-26 21:00:00,39.26,38.97,38.96,17509.1,686228.35,39.19,multiply,BTC
2021-06-26 22:00:00,39.86,39.29,39.19,23967.75,942405.48,39.32,multiply,BTC
2021-06-26 23:00:00,40.13,39.77,39.32,28636.01,1145340.15,40.0,multiply,BTC
2021-06-27 00:00:00,40.16,39.77,40.0,33961.05,1352787.07,39.83,multiply,BTC
2021-06-27 01:00:00,40.53,40.17,39.83,43503.21,1750237.26,40.23,multiply,BTC
2021-06-27 02:00:00,40.9,40.54,40.23,28391.76,1151861.11,40.57,multiply,BTC
2021-06-27 03:00:00,40.7,40.33,40.57,19440.5,784047.69,40.33,multiply,BTC
2021-06-27 04:00:00,40.56,40.19,40.33,16404.84,659357.35,40.19,multiply,BTC
2021-06-27 05:00:00,40.12,39.79,40.19,17373.22,695345.71,40.02,multiply,BTC
2021-06-27 06:00:00,40.97,40.27,40.82,10356.58,418902.33,40.32,direct,
2021-06-27 07:00:00,39.85,39.65,39.58,14092.63,561652.94,39.85,multiply,BTC
2021-06-27 08:00:00,39.58,39.41,39.85,14700.34,580798.46,39.51,multiply,BTC
2021-06-27 09:00:00,39.08,38.82,39.51,22485.24,875162.35,38.92,multiply,BTC
2021-06-27 10:00:00,39.19,38.73,38.92,22553.99,876551.34,38.86,multiply,BTC
2021-06-27 11:00:00,39.53,38.99,38.86,23235.54,906832.26,39.03,multiply,BTC
2021-06-27 12:00:00,39.37,39.0,39.03,26473.54,1041387.28,39.34,multiply,BTC
2021-06-27 13:00:00,39.08,38.82,39.34,33586.25,1306031.96,38.89,multiply,BTC
2021-06-27 14:00:00,39.32,38.95,38.89,19673.54,766359.23,38.95,multiply,BTC
2021-06-27 15:00:00,39.11,38.88,38.95,18618.73,727592.98,39.08,multiply,BTC
2021-06-27 16:00:00,38.88,38.68,39.08,15617.69,605612.8,38.78,multiply,BTC
2021-06-27 17:00:00,38.82,38.52,38.78,22095.64,855478.09,38.72,multiply,BTC
2021-06-27 18:00:00,38.62,38.3,38.72,20972.01,810014.6,38.62,multiply,BTC
2021-06-27 19:00:00,38.99,38.43,38.62,14792.87,571879.83,38.66,multiply,BTC
2021-06-27 20:00:00,38.5,38.28,38.66,18628.06,716653.82,38.47,multiply,BTC
2021-06-27 21:00:00,39.08,38.66,38.47,19021.36,742178.28,39.02,multiply,BTC
2021-06-27 22:00:00,40.85,40.1,39.02,78986.22,3194352.04,40.44,multiply,BTC
2021-06-27 23:00:00,41.17,40.72,40.44,29852.44,1224897.06,41.03,multiply,BTC
2021-06-28 00:00:00,41.12,40.64,41.03,69522.73,2832520.57,40.74,multiply,BTC
2021-06-28 01:00:00,40.41,40.14,40.74,34954.51,1402994.6,40.14,multiply,BTC
2021-06-28 02:00:00,40.33,40.12,40.14,34189.3,1376499.76,40.26,multiply,BTC
2021-06-28 03:00:00,40.3,39.99,40.26,45291.3,1812608.6,40.02,multiply,BTC
2021-06-28 04:00:00,40.1,39.72,40.02,19734.71,789301.77,40.0,multiply,BTC
2021-06-28 05:00:00,40.72,40.13,40.0,20330.01,818631.47,40.27,multiply,BTC
2021-06-28 06:00:00,40.58,40.2,40.27,17176.24,694108.91,40.41,multiply,BTC
2021-06-28 07:00:00,41.32,40.94,40.41,40316.93,1664514.41,41.29,multiply,BTC
2021-06-28 08:00:00,41.8,41.06,41.29,62456.05,2590884.34,41.48,multiply,BTC
2021-06-28 09:00:00,41.13,40.78,41.48,47670.27,1957264.79,41.06,multiply,BTC
2021-06-28 10:00:00,40.89,40.48,41.06,31113.57,1259426.9,40.48,multiply,BTC
2021-06-28 11:00:00,40.46,40.18,40.48,17977.79,724859.92,40.32,multiply,BTC
2021-06-28 12:00:00,40.71,40.44,40.32,25391.25,1029361.56,40.54,multiply,BTC
2021-06-28 13:00:00,41.73,41.55,41.63,1841.49,76666.11,41.73,direct,
2021-06-28 14:00:00,41.46,40.26,40.27,24860.46,1028269.05,41.36,multiply,BTC
2021-06-28 15:00:00,42.81,42.08,41.36,120210.94,5134186.5,42.71,multiply,BTC
2021-06-28 16:00:00,43.79,43.05,43.7,25927.03,1127059.23,43.24,direct,
2021-06-28 17:00:00,41.87,41.59,42.21,39224.27,1639566.37,41.8,multiply,BTC
2021-06-28 18:00:00,42.04,41.7,41.8,20953.57,873699.76,41.7,multiply,BTC
2021-06-28 19:00:00,42.22,41.91,41.7,26276.07,1107480.38,42.15,multiply,BTC
2021-06-28 20:00:00,43.62,42.96,43.12,11667.49,505578.82,43.59,direct,
2021-06-28 21:00:00,44.58,43.54,43.59,28755.68,1266980.47,44.38,direct,
2021-06-28 22:00:00,43.11,42.32,43.39,49408.83,2100971.47,42.52,multiply,BTC
2021-06-28 23:00:00,42.8,42.42,42.52,14650.96,621481.2,42.42,multiply,BTC
2021-06-29 00:00:00,44.34,42.84,42.42,71630.92,3168637.24,44.24,multiply,BTC
2021-06-29 01:00:00,44.11,43.59,44.24,61206.16,2674107.51,43.69,multiply,BTC
2021-06-29 02:00:00,45.26,44.09,44.56,22986.84,1025415.63,44.16,direct,
2021-06-29 03:00:00,43.92,43.58,43.24,30471.93,1333163.12,43.75,multiply,BTC
2021-06-29 04:00:00,45.23,44.63,44.69,23346.02,1052179.17,45.07,direct,
2021-06-29 05:00:00,44.2,43.89,44.22,23402.08,1034349.26,44.2,multiply,BTC
2021-06-29 06:00:00,45.32,44.72,44.2,43492.4,1957252.79,45.0,multiply,BTC
2021-06-29 07:00:00,48.55,45.75,45.84,67525.05,3209965.55,47.96,direct,
2021-06-29 08:00:00,51.96,47.78,47.96,107963.39,5417758.35,51.39,direct,
2021-06-29 09:00:00,51.83,50.68,51.39,58237.75,2982931.69,51.72,direct,
2021-06-29 10:00:00,52.99,51.3,51.72,88904.09,4641788.4,52.56,direct,
2021-06-29 11:00:00,52.75,51.44,52.56,47993.24,2499971.55,51.51,direct,
2021-06-29 12:00:00,52.36,51.22,51.51,51329.84,2663899.51,52.17,direct,
2021-06-29 13:00:00,58.8,52.01,52.17,200524.57,11206971.79,57.23,direct,
2021-06-29 14:00:00,57.82,55.82,57.23,153227.32,8679642.53,55.96,direct,
2021-06-29 15:00:00,56.28,54.12,55.96,103826.23,5716675.09,55.5,direct,
2021-06-29 16:00:00,57.45,54.61,55.5,96269.25,5399232.98,57.26,direct,
2021-06-29 17:00:00,58.44,56.45,57.26,118114.98,6775293.56,57.05,direct,
2021-06-29 18:00:00,57.11,55.61,57.05,67218.78,3783631.71,56.24,direct,
2021-06-29 19:00:00,56.63,55.93,56.24,37174.53,2093009.13,56.6,direct,
2021-06-29 20:00:00,57.39,55.19,56.6,50120.04,2830140.57,55.27,direct,
2021-06-29 21:00:00,56.28,54.65,55.27,53131.6,2940841.68,56.18,direct,
2021-06-29 22:00:00,56.24,54.09,56.18,61677.46,3384091.65,54.47,direct,
2021-06-29 23:00:00,57.6,54.22,54.47,61180.57,3430831.43,56.76,direct,
2021-06-30 00:00:00,62.75,55.34,56.76,291171.54,17564994.87,61.23,direct,
2021-06-30 01:00:00,61.24,58.87,61.23,142854.07,8565626.77,60.1,direct,
2021-06-30 02:00:00,60.47,58.64,60.1,73616.21,4386941.66,60.46,direct,
2021-06-30 03:00:00,60.5,57.72,60.46,69340.0,4081194.07,57.85,direct,
2021-06-30 04:00:00,58.64,55.9,57.85,96744.11,5539465.33,56.16,direct,
2021-06-30 05:00:00,58.15,55.65,56.16,80937.32,4614032.85,57.83,direct,
2021-06-30 06:00:00,59.75,57.24,57.83,69485.1,4088599.62,58.9,direct,
2021-06-30 07:00:00,60.91,57.84,59.34,63696.13,3781439.54,60.84,direct,
2021-06-30 08:00:00,61.51,58.2,60.84,63319.03,3804766.16,58.33,direct,
2021-06-30 09:00:00,59.32,58.0,58.09,129972.05,7637766.84,58.76,multiply,BTC
2021-06-30 10:00:00,59.34,58.5,58.76,76613.68,4500691.99,58.75,multiply,BTC
2021-06-30 11:00:00,59.13,58.36,58.75,58189.49,3400231.48,58.43,multiply,BTC
2021-06-30 12:00:00,58.25,56.31,58.43,121137.46,6838495.46,56.45,multiply,BTC
2021-06-30 13:00:00,57.21,55.69,56.52,63096.0,3555083.56,57.04,direct,
2021-06-30 14:00:00,57.44,54.91,57.04,51252.3,2878264.7,54.95,direct,
2021-06-30 15:00:00,55.03,52.95,54.95,93928.55,5065277.17,53.37,direct,
2021-06-30 16:00:00,54.43,51.9,53.37,84721.0,4522220.9,51.96,direct,
2021-06-30 17:00:00,54.23,51.73,51.96,81759.48,4321605.5,54.09,direct,
2021-06-30 18:00:00,55.93,53.57,54.09,87995.84,4834614.11,55.82,direct,
2021-06-30 19:00:00,56.25,55.53,55.82,68208.86,3812725.27,55.6,direct,
2021-06-30 20:00:00,59.02,55.6,55.6,86888.95,5016245.05,57.63,direct,
2021-06-30 21:00:00,58.33,57.3,57.63,56165.08,3247550.79,57.42,direct,
2021-06-30 22:00:00,57.72,56.15,57.42,55184.56,3140794.23,57.72,direct,
2021-06-30 23:00:00,58.83,57.55,57.72,45567.7,2648776.72,57.55,direct,
2021-07-01 00:00:00,58.29,56.3,57.55,56298.26,3219879.97,56.89,direct,
2021-07-01 01:00:00,58.33,56.85,56.89,23265.04,1346021.92,58.11,direct,
2021-07-01 02:00:00,58.17,55.9,58.11,47623.29,2693930.77,56.04,direct,
2021-07-01 03:00:00,56.51,54.85,56.04,29400.86,1635402.89,54.85,direct,
2021-07-01 04:00:00,56.59,54.79,54.85,44155.63,2467604.21,56.56,direct,
2021-07-01 05:00:00,56.56,55.57,56.56,17792.31,996322.55,56.36,direct,
2021-07-01 06:00:00,57.42,54.19,56.36,46223.59,2567825.37,54.38,direct,
2021-07-01 07:00:00,54.72,53.53,54.38,52103.26,2833680.07,53.57,direct,
2021-07-01 08:00:00,54.14,52.78,53.57,33764.33,1807387.33,53.41,direct,
2021-07-01 09:00:00,53.93,52.44,53.41,32982.61,1750917.6,52.7,direct,
2021-07-01 10:00:00,53.89,52.46,52.7,19613.82,1045319.01,53.42,direct,
2021-07-01 11:00:00,55.03,53.31,53.42,34456.27,1882479.7,55.03,direct,
2021-07-01 12:00:00,55.12,54.36,55.03,5215.95,285018.41,54.39,direct,
2021-07-01 13:00:00,54.11,52.84,54.32,64561.87,3417913.87,52.94,multiply,BTC
2021-07-01 14:00:00,53.82,52.47,53.28,25242.0,1338245.33,53.04,direct,
2021-07-01 15:00:00,54.32,52.94,53.04,23899.75,1287862.28,53.57,direct,
2021-07-01 16:00:00,54.1,52.92,53.57,28315.5,1515602.89,53.0,direct,
2021-07-01 17:00:00,54.38,52.91,53.0,23286.26,1252664.88,54.06,direct,
2021-07-01 18:00:00,54.35,53.28,54.06,22645.11,1222734.18,53.4,direct,
2021-07-01 19:00:00,53.58,52.33,53.4,36718.63,1945179.42,53.18,direct,
2021-07-01 20:00:00,53.47,52.88,53.18,13199.8,701717.53,53.17,direct,
2021-07-01 21:00:00,54.0,53.02,53.17,24489.3,1310083.67,53.9,direct,
2021-07-01 22:00:00,54.13,53.66,53.9,18211.14,982075.49,53.86,direct,
2021-07-01 23:00:00,53.97,53.08,53.86,19880.42,1062327.84,53.16,direct,
2021-07-02 00:00:00,54.12,52.53,52.46,97323.86,5260240.96,54.05,multiply,BTC
2021-07-02 01:00:00,54.96,52.6,54.9,37537.99,2001421.85,52.67,direct,
2021-07-02 02:00:00,53.44,52.57,52.67,26733.63,1413556.96,52.82,direct,
2021-07-02 03:00:00,52.92,51.31,52.82,47480.82,2471839.98,51.56,direct,
2021-07-02 04:00:00,52.47,51.47,51.56,31462.81,1639523.09,52.35,direct,
2021-07-02 05:00:00,51.24,50.81,51.67,23089.7,1177091.11,50.98,multiply,BTC
2021-07-02 06:00:00,51.99,51.2,51.63,15584.98,804271.59,51.59,direct,
2021-07-02 07:00:00,51.72,51.25,50.94,50997.88,2617106.07,51.32,multiply,BTC
2021-07-02 08:00:00,51.51,51.08,51.32,34763.0,1782614.25,51.28,multiply,BTC
2021-07-02 09:00:00,50.9,50.34,51.28,25052.9,1272831.45,50.81,multiply,BTC
2021-07-02 10:00:00,51.03,50.7,50.81,30236.81,1537887.57,50.86,multiply,BTC
2021-07-02 11:00:00,50.96,50.7,50.86,20274.65,1029939.47,50.8,multiply,BTC
2021-07-02 12:00:00,51.16,50.56,50.8,50021.13,2547201.01,50.92,multiply,BTC
2021-07-02 13:00:00,52.19,51.42,51.69,16656.5,864105.34,52.07,direct,
2021-07-02 14:00:00,53.49,51.72,52.07,39169.26,2068490.68,53.22,direct,
2021-07-02 15:00:00,53.72,52.8,53.22,24719.09,1318087.77,53.41,direct,
2021-07-02 16:00:00,53.46,52.98,53.41,17503.27,930646.83,53.15,direct,
2021-07-02 17:00:00,52.18,51.54,52.21,33660.78,1737249.98,51.61,multiply,BTC
2021-07-02 18:00:00,52.51,51.97,52.47,12955.84,676828.71,52.29,direct,
2021-07-02 19:00:00,52.51,52.08,52.29,8915.55,465493.26,52.5,direct,
2021-07-02 20:00:00,52.51,51.86,52.5,4510.74,235245.34,51.93,direct,
2021-07-02 21:00:00,52.84,51.93,51.93,17608.58,925999.08,52.74,direct,
2021-07-02 22:00:00,53.24,52.6,52.74,9705.86,513637.34,53.21,direct,
2021-07-02 23:00:00,53.78,52.98,53.21,21265.13,1132342.76,53.74,direct,
2021-07-03 00:00:00,53.85,52.62,53.74,15009.59,798410.13,52.71,direct,
2021-07-03 01:00:00,52.67,52.16,52.01,33016.4,1734367.14,52.53,multiply,BTC
2021-07-03 02:00:00,52.34,52.0,52.53,19006.24,990960.04,52.14,multiply,BTC
2021-07-03 03:00:00,53.04,52.46,53.04,7692.18,405751.83,52.8,direct,
2021-07-03 04:00:00,52.1,51.8,51.85,17782.12,923422.95,51.93,multiply,BTC
2021-07-03 05:00:00,52.24,51.97,51.93,27211.53,1418661.77,52.13,multiply,BTC
2021-07-03 06:00:00,52.16,51.93,52.13,20077.7,1043263.98,51.96,multiply,BTC
2021-07-03 07:00:00,54.1,53.1,51.96,62657.73,3380936.75,53.96,multiply,BTC
2021-07-03 08:00:00,57.84,54.98,55.19,49780.12,2821078.23,57.57,direct,
2021-07-03 09:00:00,58.07,57.14,57.57,29695.39,1710465.3,57.62,direct,
2021-07-03 10:00:00,57.7,57.08,57.62,21620.8,1239123.7,57.47,direct,
2021-07-03 11:00:00,57.48,56.25,57.47,22441.73,1275708.79,57.08,direct,
2021-07-03 12:00:00,56.33,55.64,56.11,50571.34,2824187.58,55.85,multiply,BTC
2021-07-03 13:00:00,57.19,56.1,56.81,24888.26,1409308.67,57.12,direct,
2021-07-03 14:00:00,57.19,56.84,57.12,32933.45,1879461.86,57.06,direct,
2021-07-03 15:00:00,57.48,56.78,57.06,26299.43,1501880.13,56.9,direct,
2021-07-03 16:00:00,57.37,56.71,56.9,26942.19,1538635.48,57.11,direct,
2021-07-03 17:00:00,58.58,57.09,57.11,52526.57,3044511.71,58.1,direct,
2021-07-03 18:00:00,58.11,57.5,58.1,28146.66,1625954.99,57.64,direct,
2021-07-03 19:00:00,56.48,55.96,56.27,21164.73,1186593.61,56.06,multiply,BTC
2021-07-03 20:00:00,57.68,57.02,57.32,17456.13,1000411.3,57.2,direct,
2021-07-03 21:00:00,57.39,56.31,57.2,13651.55,777980.04,56.49,direct,
2021-07-03 22:00:00,56.7,55.6,56.49,37842.11,2125910.74,56.62,direct,
2021-07-03 23:00:00,56.92,56.12,56.62,16933.27,958347.95,56.87,direct,
2021-07-04 00:00:00,55.71,55.09,55.63,42297.53,2333080.54,55.16,multiply,BTC
2021-07-04 01:00:00,55.17,54.76,55.16,49160.08,2700448.08,54.93,multiply,BTC
2021-07-04 02:00:00,56.68,55.98,56.19,10896.3,615330.42,56.56,direct,
2021-07-04 03:00:00,55.7,55.32,55.31,31033.95,1718853.08,55.39,multiply,BTC
2021-07-04 04:00:00,56.04,55.55,55.39,18199.92,1017338.26,55.9,multiply,BTC
2021-07-04 05:00:00,57.25,56.41,55.9,64499.97,3667777.64,56.86,multiply,BTC
2021-07-04 06:00:00,57.58,57.12,56.86,43816.5,2518490.89,57.48,multiply,BTC
2021-07-04 07:00:00,58.05,57.55,57.48,52539.65,3025656.0,57.59,multiply,BTC
2021-07-04 08:00:00,57.62,56.8,57.59,53988.37,3076111.8,56.98,multiply,BTC
2021-07-04 09:00:00,56.9,56.5,56.98,31108.14,1763282.57,56.68,multiply,BTC
2021-07-04 10:00:00,57.16,56.77,56.68,17447.68,992408.34,56.88,multiply,BTC
2021-07-04 11:00:00,56.77,56.17,56.88,33312.36,1873498.23,56.24,multiply,BTC
2021-07-04 12:00:00,57.89,56.9,57.75,24105.95,1385535.42,56.92,direct,
2021-07-04 13:00:00,57.56,56.85,56.92,15475.51,885908.85,57.26,direct,
2021-07-04 14:00:00,55.94,55.58,55.6,25879.62,1443034.27,55.76,multiply,BTC
2021-07-04 15:00:00,55.99,55.53,55.76,26281.54,1464903.55,55.74,multiply,BTC
2021-07-04 16:00:00,58.11,57.31,57.47,23529.54,1356847.34,57.41,direct,
2021-07-04 17:00:00,55.74,55.42,55.59,26914.55,1494358.24,55.52,multiply,BTC
2021-07-04 18:00:00,57.5,57.0,57.49,10271.91,587635.55,57.16,direct,
2021-07-04 19:00:00,55.65,55.26,55.22,27972.22,1552739.1,55.51,multiply,BTC
2021-07-04 20:00:00,58.21,57.3,57.52,16215.84,938412.12,57.96,direct,
2021-07-04 21:00:00,58.44,57.73,57.96,16351.49,950165.88,58.29,direct,
2021-07-04 22:00:00,58.3,57.04,58.29,12616.89,727409.64,57.08,direct,
2021-07-04 23:00:00,57.26,56.05,57.08,35292.98,1999586.58,56.37,direct,
2021-07-05 00:00:00,54.69,53.72,54.45,70823.18,3838840.42,54.2,multiply,BTC
2021-07-05 01:00:00,56.34,55.18,55.92,21156.27,1175006.28,55.46,direct,
2021-07-05 02:00:00,55.93,55.31,55.46,19994.72,1112401.58,55.77,direct,
2021-07-05 03:00:00,53.88,53.67,53.93,21637.63,1162753.99,53.74,multiply,BTC
2021-07-05 04:00:00,53.87,53.5,53.74,36408.56,1952765.99,53.63,multiply,BTC
2021-07-05 05:00:00,55.73,55.29,55.49,32840.44,1821432.75,55.71,direct,
2021-07-05 06:00:00,55.87,55.46,55.71,3870.24,215376.93,55.71,direct,
2021-07-05 07:00:00,53.73,53.42,53.64,35711.71,1916368.38,53.66,multiply,BTC
2021-07-05 08:00:00,53.65,53.35,53.66,19541.53,1044478.0,53.45,multiply,BTC
2021-07-05 09:00:00,53.79,53.44,53.45,27164.82,1455534.26,53.58,multiply,BTC
2021-07-05 10:00:00,56.97,55.66,55.71,16329.36,921714.22,56.68,direct,
2021-07-05 11:00:00,53.02,51.55,54.63,115739.7,5997745.27,51.82,multiply,BTC
