time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-04 13:26:00,1.7,1.695,1.7,33533.82,56875.76,1.695,direct,
2021-06-04 13:27:00,1.695,1.694,1.695,16345.46,27700.41,1.694,direct,
2021-06-04 13:28:00,1.698,1.694,1.694,10476.59,17778.64,1.698,direct,
2021-06-04 13:29:00,1.698,1.694,1.698,4544.03,7700.07,1.694,direct,
2021-06-04 13:30:00,1.697,1.693,1.694,44412.66,75389.8,1.694,direct,
2021-06-04 13:31:00,1.694,1.692,1.694,26208.19,44360.55,1.692,direct,
2021-06-04 13:32:00,1.693,1.692,1.692,19958.91,33779.23,1.692,direct,
2021-06-04 13:33:00,1.693,1.692,1.692,31214.17,52797.63,1.693,direct,
2021-06-04 13:34:00,1.695,1.692,1.693,6060.18,10265.56,1.694,direct,
2021-06-04 13:35:00,1.695,1.694,1.694,30142.9,51088.93,1.695,direct,
2021-06-04 13:36:00,1.696,1.694,1.695,45725.24,77482.24,1.694,direct,
2021-06-04 13:37:00,1.694,1.693,1.694,12355.15,20923.63,1.694,direct,
2021-06-04 13:38:00,1.695,1.694,1.694,40332.55,68329.73,1.695,direct,
2021-06-04 13:39:00,1.699,1.695,1.695,80790.59,137080.93,1.699,direct,
2021-06-04 13:40:00,1.7,1.698,1.699,114701.86,195020.13,1.7,direct,
2021-06-04 13:41:00,1.7,1.698,1.7,75383.56,128071.89,1.699,direct,
2021-06-04 13:42:00,1.7,1.698,1.699,14758.41,25061.35,1.698,direct,
2021-06-04 13:43:00,1.7,1.698,1.698,86681.01,147355.25,1.7,direct,
2021-06-04 13:44:00,1.7,1.699,1.7,27110.75,46046.67,1.7,direct,
2021-06-04 13:45:00,1.702,1.7,1.7,116625.49,198284.67,1.702,direct,
2021-06-04 13:46:00,1.703,1.7,1.702,40143.5,68295.53,1.7,direct,
2021-06-04 13:47:00,1.7,1.693,1.7,65108.13,110254.15,1.693,direct,
2021-06-04 13:48:00,1.695,1.693,1.693,53996.55,91396.41,1.694,direct,
2021-06-04 13:49:00,1.696,1.693,1.694,44617.35,75594.16,1.695,direct,
2021-06-04 13:50:00,1.696,1.693,1.695,12566.32,21268.0,1.694,direct,
2021-06-04 13:51:00,1.694,1.689,1.694,105732.31,178778.08,1.691,direct,
2021-06-04 13:52:00,1.695,1.69,1.691,118379.95,200752.39,1.693,direct,
2021-06-04 13:53:00,1.696,1.692,1.693,9955.11,16863.17,1.692,direct,
2021-06-04 13:54:00,1.694,1.692,1.692,31435.48,53233.75,1.694,direct,
2021-06-04 13:55:00,1.695,1.694,1.694,14098.98,23896.55,1.695,direct,
2021-06-04 13:56:00,1.695,1.693,1.695,7714.05,13070.69,1.695,direct,
2021-06-04 13:57:00,1.695,1.691,1.695,81330.08,137580.82,1.691,direct,
2021-06-04 13:58:00,1.693,1.691,1.691,3990.61,6754.8,1.693,direct,
2021-06-04 13:59:00,1.694,1.692,1.693,10228.35,17324.55,1.692,direct,
2021-06-04 14:00:00,1.698,1.692,1.692,66570.13,112798.62,1.698,direct,
2021-06-04 14:01:00,1.7,1.697,1.698,24435.98,41525.31,1.697,direct,
2021-06-04 14:02:00,1.697,1.691,1.697,99428.89,168363.33,1.691,direct,
2021-06-04 14:03:00,1.691,1.681,1.691,102416.16,172628.65,1.681,direct,
2021-06-04 14:04:00,1.687,1.68,1.681,36613.28,61614.23,1.684,direct,
2021-06-04 14:05:00,1.686,1.684,1.684,7186.13,12106.67,1.686,direct,
2021-06-04 14:06:00,1.69,1.686,1.686,47268.79,79745.57,1.69,direct,
2021-06-04 14:07:00,1.69,1.686,1.69,36334.6,61305.64,1.686,direct,
2021-06-04 14:08:00,1.686,1.684,1.686,14372.0,24194.64,1.685,direct,
2021-06-04 14:09:00,1.687,1.681,1.685,41974.62,70654.95,1.681,direct,
2021-06-04 14:10:00,1.681,1.674,1.681,100743.31,168862.58,1.674,direct,
2021-06-04 14:11:00,1.677,1.673,1.674,68893.15,115329.02,1.676,direct,
2021-06-04 14:12:00,1.677,1.673,1.676,90284.05,151071.36,1.674,direct,
2021-06-04 14:13:00,1.676,1.674,1.674,25871.02,43318.14,1.674,direct,
2021-06-04 14:14:00,1.674,1.665,1.674,120166.58,200320.46,1.667,direct,
2021-06-04 14:15:00,1.672,1.667,1.667,132963.68,221894.94,1.671,direct,
2021-06-04 14:16:00,1.671,1.662,1.671,49570.6,82528.03,1.666,direct,
2021-06-04 14:17:00,1.671,1.666,1.666,42381.31,70830.03,1.671,direct,
2021-06-04 14:18:00,1.676,1.67,1.671,154718.9,259075.62,1.676,direct,
2021-06-04 14:19:00,1.677,1.672,1.676,28451.05,47624.51,1.676,direct,
2021-06-04 14:20:00,1.679,1.676,1.676,37871.17,63521.67,1.677,direct,
2021-06-04 14:21:00,1.679,1.677,1.677,36998.88,62092.65,1.679,direct,
2021-06-04 14:22:00,1.679,1.674,1.679,36125.5,60547.83,1.678,direct,
2021-06-04 14:23:00,1.678,1.677,1.678,0.0,0.0,1.677,direct,
