time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2021-06-04 13:31:00,75.49,75.38,75.42,3.708,279.51,75.38,multiply,BTC
2021-06-04 13:32:00,75.0,75.0,75.0,0.0,0.0,75.0,direct,
2021-06-04 13:33:00,75.43,75.43,75.41,3.329,251.11,75.43,multiply,BTC
2021-06-04 13:34:00,75.5,75.0,75.0,0.1324,9.999,75.5,direct,
2021-06-04 13:35:00,75.46,75.46,75.47,3.328,251.15,75.46,multiply,BTC
2021-06-04 13:36:00,75.46,75.43,75.46,1.573,118.7,75.46,multiply,ETH
2021-06-04 13:37:00,75.49,75.45,75.51,3.667,276.67,75.45,multiply,BTC
2021-06-04 13:38:00,75.49,75.49,75.49,0.0,0.0,75.49,direct,
2021-06-04 13:39:00,75.54,75.54,75.51,3.315,250.43,75.54,multiply,BTC
2021-06-04 13:40:00,75.56,75.52,75.54,0.206,15.56,75.52,multiply,BTC
2021-06-04 13:41:00,75.56,75.45,75.52,3.804,287.02,75.45,multiply,BTC
2021-06-04 13:42:00,75.38,75.35,75.35,0.907,68.37,75.38,multiply,ETH
2021-06-04 13:43:00,75.39,75.36,75.38,3.318,250.04,75.36,multiply,ETH
2021-06-04 13:44:00,75.34,75.33,75.33,0.06322,4.744,75.34,direct,
2021-06-04 13:45:00,75.34,75.05,75.34,1.05,78.8,75.05,direct,
2021-06-04 13:46:00,75.37,75.3,75.39,0.1536,11.58,75.37,multiply,BTC
2021-06-04 13:47:00,75.05,75.05,75.05,1.03,77.31,75.05,direct,
2021-06-04 13:48:00,75.29,75.27,75.26,1.341,100.97,75.29,multiply,ETH
2021-06-04 13:49:00,75.05,75.03,75.05,0.97,72.78,75.03,direct,
2021-06-04 13:50:00,75.03,75.03,75.03,0.0,0.0,75.03,direct,
2021-06-04 13:51:00,75.03,75.01,75.03,0.96,72.01,75.01,direct,
2021-06-04 13:52:00,75.01,75.01,75.01,0.0,0.0,75.01,direct,
2021-06-04 13:53:00,75.01,75.01,75.01,1.031,77.34,75.01,direct,
2021-06-04 13:54:00,75.43,75.17,75.11,1.311,98.89,75.43,multiply,ETH
2021-06-04 13:55:00,75.35,75.35,75.3,0.1194,8.996,75.35,multiply,BTC
2021-06-04 13:56:00,75.01,75.01,75.01,0.0,0.0,75.01,direct,
2021-06-04 13:57:00,75.01,75.0,75.01,3.333,250.0,75.0,direct,
2021-06-04 13:58:00,75.48,75.44,75.43,2.368,178.73,75.48,multiply,BTC
2021-06-04 13:59:00,75.61,75.55,75.5,3.333,252.0,75.61,multiply,ETH
2021-06-04 14:00:00,75.8,75.7,75.61,1.382,104.76,75.8,multiply,ETH
2021-06-04 14:01:00,75.68,75.65,75.8,3.333,252.15,75.65,multiply,ETH
2021-06-04 14:02:00,75.44,75.33,75.56,1.028,77.55,75.44,multiply,BTC
2021-06-04 14:03:00,75.4,75.14,75.53,1.817,137.0,75.4,multiply,ETH
2021-06-04 14:04:00,75.01,75.01,75.01,0.0,0.0,75.01,direct,
2021-06-04 14:05:00,75.65,75.62,75.55,3.322,251.21,75.62,multiply,ETH
2021-06-04 14:06:00,75.72,75.7,75.62,1.812,137.21,75.72,multiply,ETH
2021-06-04 14:07:00,75.63,75.6,75.72,3.32,250.99,75.6,multiply,ETH
2021-06-04 14:08:00,75.34,75.34,75.34,0.0,0.0,75.34,direct,
2021-06-04 14:09:00,75.43,75.41,75.6,4.927,371.52,75.41,multiply,ETH
2021-06-04 14:10:00,75.28,75.26,75.28,1.91,143.72,75.26,direct,
2021-06-04 14:11:00,75.26,75.26,75.26,0.0,0.0,75.26,direct,
2021-06-04 14:12:00,75.38,75.01,75.04,12.33,929.39,75.38,multiply,ETH
2021-06-04 14:13:00,75.26,75.21,75.26,3.322,249.85,75.21,direct,
2021-06-04 14:14:00,75.21,75.21,75.21,0.135,10.15,75.21,direct,
2021-06-04 14:15:00,75.46,75.27,75.19,1.335,100.73,75.46,multiply,ETH
2021-06-04 14:16:00,75.43,75.32,75.46,9.15,690.15,75.43,multiply,ETH
2021-06-04 14:17:00,75.21,75.21,75.21,0.75,56.41,75.21,direct,
2021-06-04 14:18:00,75.21,75.21,75.21,0.0,0.0,75.21,direct,
2021-06-04 14:19:00,75.81,75.78,75.7,1.436,108.86,75.81,multiply,ETH
2021-06-04 14:20:00,75.21,75.21,75.21,0.0,0.0,75.21,direct,
2021-06-04 14:21:00,75.22,75.21,75.21,0.7104,53.42,75.22,direct,
2021-06-04 14:22:00,75.74,75.69,75.88,1.32,99.91,75.69,multiply,ETH
2021-06-04 14:23:00,75.45,75.21,75.21,53.7,4051.84,75.45,direct,
2021-06-04 14:24:00,76.11,76.0,76.07,42.96,3265.07,76.0,multiply,ETH
2021-06-04 14:25:00,75.71,75.71,75.71,0.65,49.22,75.71,direct,
2021-06-04 14:26:00,75.98,75.91,75.72,0.2476,18.8,75.91,multiply,BTC
2021-06-04 14:27:00,75.72,75.71,75.71,0.72,54.52,75.72,direct,
2021-06-04 14:28:00,75.72,75.72,75.72,0.0,0.0,75.72,direct,
2021-06-04 14:29:00,75.72,75.72,75.72,0.72,54.52,75.72,direct,
2021-06-04 14:30:00,76.29,75.82,75.85,1.419,108.26,76.29,multiply,ETH
2021-06-04 14:31:00,75.72,75.72,75.72,0.6539,49.52,75.72,direct,
2021-06-04 14:32:00,75.72,75.72,75.72,0.06495,4.871,75.72,direct,
2021-06-04 14:33:00,75.73,75.72,75.72,0.71,53.77,75.73,direct,
2021-06-04 14:34:00,75.73,75.73,75.73,0.0,0.0,75.73,direct,
2021-06-04 14:35:00,75.77,75.73,75.73,0.41,31.07,75.77,direct,
2021-06-04 14:36:00,76.41,76.41,76.48,0.8445,64.53,76.41,multiply,ETH
2021-06-04 14:37:00,75.83,75.77,75.77,0.41,31.09,75.83,direct,
2021-06-04 14:38:00,76.23,76.12,76.22,0.1097,8.362,76.23,multiply,BTC
2021-06-04 14:39:00,76.12,75.76,75.83,7.742,589.26,76.12,direct,
2021-06-04 14:40:00,76.21,76.12,76.12,1.8,137.16,76.21,direct,
2021-06-04 14:41:00,76.21,76.21,76.21,0.0,0.0,76.21,direct,
